,date,avg_score,no_motions
5049,2018-08-29,0.0,0
5050,2018-08-30,0.0,0
5051,2018-08-31,0.0,0
5052,2018-09-01,0.0,0
5053,2018-09-02,0.0,0
5054,2018-09-03,0.0,0
5055,2018-09-04,0.0,0
5056,2018-09-05,0.0,0
5057,2018-09-06,0.0,0
5058,2018-09-07,0.0,0
5059,2018-09-08,0.0,0
5060,2018-09-09,0.0,0
5061,2018-09-10,0.8850250626566416,2
5062,2018-09-11,0.945218415255847,28
5063,2018-09-12,0.0,0
5064,2018-09-13,0.9612534105097021,18
5065,2018-09-14,0.0,0
5066,2018-09-15,0.0,0
5067,2018-09-16,0.0,0
5068,2018-09-17,0.0,0
5069,2018-09-18,0.9405185802888736,26
5070,2018-09-19,0.0,0
5071,2018-09-20,0.9141104468783181,33
5072,2018-09-21,0.0,0
5073,2018-09-22,0.0,0
5074,2018-09-23,0.0,0
5075,2018-09-24,0.0,0
5076,2018-09-25,0.9027437269074884,31
5077,2018-09-26,0.0,0
5078,2018-09-27,0.8273587527898102,33
5079,2018-09-28,0.9398988921264081,11
5080,2018-09-29,0.0,0
5081,2018-09-30,0.0,0
5082,2018-10-01,0.0,0
5083,2018-10-02,0.0,0
5084,2018-10-03,0.0,0
5085,2018-10-04,0.0,0
5086,2018-10-05,0.0,0
5087,2018-10-06,0.0,0
5088,2018-10-07,0.0,0
5089,2018-10-08,0.0,0
5090,2018-10-09,0.9173620626775159,33
5091,2018-10-10,0.0,0
5092,2018-10-11,0.8778711876505161,29
5093,2018-10-12,0.0,0
5094,2018-10-13,0.0,0
5095,2018-10-14,0.0,0
5096,2018-10-15,0.0,0
5097,2018-10-16,0.8294158555735013,32
5098,2018-10-17,0.0,0
5099,2018-10-18,0.9886917253071773,55
5100,2018-10-19,0.0,0
5101,2018-10-20,0.0,0
5102,2018-10-21,0.0,0
5103,2018-10-22,0.0,0
5104,2018-10-23,0.822884012539185,2
5105,2018-10-24,0.0,0
5106,2018-10-25,0.9300951326021827,46
5107,2018-10-26,0.0,0
5108,2018-10-27,0.0,0
5109,2018-10-28,0.0,0
5110,2018-10-29,0.0,0
5111,2018-10-30,0.0,0
5112,2018-10-31,0.0,0
5113,2018-11-01,0.0,0
5114,2018-11-02,0.0,0
5115,2018-11-03,0.0,0
5116,2018-11-04,0.0,0
5117,2018-11-05,0.0,0
5118,2018-11-06,0.9176305028894457,45
5119,2018-11-07,0.0,0
5120,2018-11-08,0.8981347593937409,40
5121,2018-11-09,0.0,0
5122,2018-11-10,0.0,0
5123,2018-11-11,0.0,0
5124,2018-11-12,0.0,0
5125,2018-11-13,0.9285960523597213,34
5126,2018-11-14,0.0,0
5127,2018-11-15,0.9331170026353631,47
5128,2018-11-16,0.0,0
5129,2018-11-17,0.0,0
5130,2018-11-18,0.0,0
5131,2018-11-19,0.0,0
5132,2018-11-20,0.8910184208668451,55
5133,2018-11-21,0.0,0
5134,2018-11-22,0.9270828561139759,17
5135,2018-11-23,0.0,0
5136,2018-11-24,0.0,0
5137,2018-11-25,0.0,0
5138,2018-11-26,0.0,0
5139,2018-11-27,0.0,0
5140,2018-11-28,0.0,0
5141,2018-11-29,0.0,0
5142,2018-11-30,0.0,0
5143,2018-12-01,0.0,0
5144,2018-12-02,0.0,0
5145,2018-12-03,0.0,0
5146,2018-12-04,0.9431629601552604,45
5147,2018-12-05,0.0,0
5148,2018-12-06,0.7979879818659114,23
5149,2018-12-07,0.0,0
5150,2018-12-08,0.0,0
5151,2018-12-09,0.0,0
5152,2018-12-10,0.9279570871521724,19
5153,2018-12-11,0.955838349490152,68
5154,2018-12-12,0.0,0
5155,2018-12-13,0.929022921698085,38
5156,2018-12-14,0.0,0
5157,2018-12-15,0.0,0
5158,2018-12-16,0.0,0
5159,2018-12-17,0.0,0
5160,2018-12-18,0.9115633226523375,46
5161,2018-12-19,0.0,0
5162,2018-12-20,0.9714931403631225,118
5163,2018-12-21,0.0,0
5164,2018-12-22,0.0,0
5165,2018-12-23,0.0,0
5166,2018-12-24,0.0,0
5167,2018-12-25,0.0,0
5168,2018-12-26,0.0,0
5169,2018-12-27,0.0,0
5170,2018-12-28,0.0,0
5171,2018-12-29,0.0,0
5172,2018-12-30,0.0,0
5173,2018-12-31,0.0,0
5174,2019-01-01,0.0,0
5175,2019-01-02,0.0,0
5176,2019-01-03,0.0,0
5177,2019-01-04,0.0,0
5178,2019-01-05,0.0,0
5179,2019-01-06,0.0,0
5180,2019-01-07,0.0,0
5181,2019-01-08,0.0,0
5182,2019-01-09,0.0,0
5183,2019-01-10,0.0,0
5184,2019-01-11,0.9554205104976841,74
5185,2019-01-12,0.9003964567745567,31
5186,2019-01-13,0.0,0
5187,2019-01-14,0.0,0
5188,2019-01-15,0.8910399273460755,13
5189,2019-01-16,0.0,0
5190,2019-01-17,0.0,0
5191,2019-01-18,0.0,0
5192,2019-01-19,0.0,0
5193,2019-01-20,0.0,0
5194,2019-01-21,0.0,0
5195,2019-01-22,0.0,0
5196,2019-01-23,0.0,0
5197,2019-01-24,0.0,0
5198,2019-01-25,0.0,0
5199,2019-01-26,0.0,0
5200,2019-01-27,0.0,0
5201,2019-01-28,0.0,0
5202,2019-01-29,0.0,0
5203,2019-01-30,0.0,0
5204,2019-01-31,0.0,0
5205,2019-02-01,0.0,0
5206,2019-02-02,0.0,0
5207,2019-02-03,0.0,0
5208,2019-02-04,0.0,0
5209,2019-02-05,0.0,0
5210,2019-02-06,0.0,0
5211,2019-02-07,0.0,0
5212,2019-02-08,0.0,0
5213,2019-02-09,0.0,0
5214,2019-02-10,0.0,0
5215,2019-02-11,0.0,0
5216,2019-02-12,0.9293612124811113,22
5217,2019-02-13,0.0,0
5218,2019-02-14,0.8858862875708138,44
5219,2019-02-15,0.0,0
5220,2019-02-16,0.0,0
5221,2019-02-17,0.0,0
5222,2019-02-18,0.0,0
5223,2019-02-19,0.0,0
5224,2019-02-20,0.0,0
5225,2019-02-21,0.0,0
5226,2019-02-22,0.0,0
5227,2019-02-23,0.0,0
5228,2019-02-24,0.0,0
5229,2019-02-25,0.0,0
5230,2019-02-26,0.0,0
5231,2019-02-27,0.0,0
5232,2019-02-28,0.0,0
5233,2019-03-01,0.0,0
5234,2019-03-02,0.0,0
5235,2019-03-03,0.0,0
5236,2019-03-04,0.0,0
5237,2019-03-05,0.0,0
5238,2019-03-06,0.0,0
5239,2019-03-07,0.0,0
5240,2019-03-08,0.0,0
5241,2019-03-09,0.0,0
5242,2019-03-10,0.9640447972146247,16
5243,2019-03-11,0.0,0
5244,2019-03-12,0.8467323019759351,21
5245,2019-03-13,0.0,0
5246,2019-03-14,0.9211073817320756,23
5247,2019-03-15,0.0,0
5248,2019-03-16,0.0,0
5249,2019-03-17,0.0,0
5250,2019-03-18,0.0,0
5251,2019-03-19,0.8956719061675509,12
5252,2019-03-20,0.0,0
5253,2019-03-21,0.9157115100590876,32
5254,2019-03-22,0.0,0
5255,2019-03-23,0.0,0
5256,2019-03-24,0.0,0
5257,2019-03-25,0.0,0
5258,2019-03-26,0.9415981351183395,26
5259,2019-03-27,0.0,0
5260,2019-03-28,0.8446126012297542,20
5261,2019-03-29,0.0,0
5262,2019-03-30,0.0,0
5263,2019-03-31,0.0,0
5264,2019-04-01,0.0,0
5265,2019-04-02,0.0,0
5266,2019-04-03,0.0,0
5267,2019-04-04,0.0,0
5268,2019-04-05,0.0,0
5269,2019-04-06,0.0,0
5270,2019-04-07,0.0,0
5271,2019-04-08,0.0,0
5272,2019-04-09,0.9262786806689245,26
5273,2019-04-10,0.0,0
5274,2019-04-11,0.9601444619632401,52
5275,2019-04-12,0.0,0
5276,2019-04-13,0.0,0
5277,2019-04-14,0.0,0
5278,2019-04-15,0.0,0
5279,2019-04-16,0.0,0
5280,2019-04-17,0.0,0
5281,2019-04-18,0.0,0
5282,2019-04-19,0.0,0
5283,2019-04-20,0.0,0
5284,2019-04-21,0.0,0
5285,2019-04-22,0.0,0
5286,2019-04-23,0.0,0
5287,2019-04-24,0.0,0
5288,2019-04-25,0.8008553351216208,23
5289,2019-04-26,0.9929170776201529,26
5290,2019-04-27,0.0,0
5291,2019-04-28,0.0,0
5292,2019-04-29,0.0,0
5293,2019-04-30,0.0,0
5294,2019-05-01,0.0,0
5295,2019-05-02,0.0,0
5296,2019-05-03,0.0,0
5297,2019-05-04,0.0,0
5298,2019-05-05,0.0,0
5299,2019-05-06,0.0,0
5300,2019-05-07,0.9396284904067669,27
5301,2019-05-08,0.0,0
5302,2019-05-09,0.7745958572013963,9
5303,2019-05-10,0.0,0
5304,2019-05-11,0.0,0
5305,2019-05-12,0.0,0
5306,2019-05-13,0.0,0
5307,2019-05-14,0.8780130313921629,24
5308,2019-05-15,0.0,0
5309,2019-05-16,0.8933765469525613,26
5310,2019-05-17,0.0,0
5311,2019-05-18,0.0,0
5312,2019-05-19,0.0,0
5313,2019-05-20,0.0,0
5314,2019-05-21,0.0,0
5315,2019-05-22,0.0,0
5316,2019-05-23,0.0,0
5317,2019-05-24,0.0,0
5318,2019-05-25,0.0,0
5319,2019-05-26,0.0,0
5320,2019-05-27,0.0,0
5321,2019-05-28,0.9129587179174837,29
5322,2019-05-29,0.0,0
5323,2019-05-30,0.8356657538717419,40
5324,2019-05-31,0.0,0
5325,2019-06-01,0.0,0
5326,2019-06-02,0.0,0
5327,2019-06-03,0.0,0
5328,2019-06-04,0.8560099347630404,29
5329,2019-06-05,0.0,0
5330,2019-06-06,0.9704623044673204,57
5331,2019-06-07,0.0,0
5332,2019-06-08,0.0,0
5333,2019-06-09,0.0,0
5334,2019-06-10,0.0,0
5335,2019-06-11,0.77935191804382,28
5336,2019-06-12,0.0,0
5337,2019-06-13,0.9627634473379154,47
5338,2019-06-14,0.0,0
5339,2019-06-15,0.0,0
5340,2019-06-16,0.0,0
5341,2019-06-17,0.0,0
5342,2019-06-18,0.0,0
5343,2019-06-19,0.0,0
5344,2019-06-20,0.0,0
5345,2019-06-21,0.0,0
5346,2019-06-22,0.0,0
5347,2019-06-23,0.0,0
5348,2019-06-24,0.0,0
5349,2019-06-25,0.8404904323018468,26
5350,2019-06-26,0.0,0
5351,2019-06-27,0.9020435551922303,44
5352,2019-06-28,0.0,0
5353,2019-06-29,0.0,0
5354,2019-06-30,0.0,0
5355,2019-07-01,0.0,0
5356,2019-07-02,0.0,0
5357,2019-07-03,0.0,0
5358,2019-07-04,0.0,0
5359,2019-07-05,0.0,0
5360,2019-07-06,0.0,0
5361,2019-07-07,0.0,0
5362,2019-07-08,0.0,0
5363,2019-07-09,0.9053278909410699,43
5364,2019-07-10,0.0,0
5365,2019-07-11,0.8894316433382355,31
5366,2019-07-12,0.0,0
5367,2019-07-13,0.0,0
5368,2019-07-14,0.0,0
5369,2019-07-15,0.0,0
5370,2019-07-16,0.9482126845135773,63
5371,2019-07-17,0.0,0
5372,2019-07-18,0.9205010295028474,19
5373,2019-07-19,0.0,0
5374,2019-07-20,0.0,0
5375,2019-07-21,0.0,0
5376,2019-07-22,0.0,0
5377,2019-07-23,0.8939379731572581,17
5378,2019-07-24,0.0,0
5379,2019-07-25,0.9026022637326759,14
5380,2019-07-26,0.0,0
5381,2019-07-27,0.0,0
5382,2019-07-28,0.0,0
5383,2019-07-29,0.0,0
5384,2019-07-30,0.0,0
5385,2019-07-31,0.0,0
5386,2019-08-01,0.0,0
5387,2019-08-02,0.0,0
5388,2019-08-03,0.0,0
5389,2019-08-04,0.0,0
5390,2019-08-05,0.0,0
5391,2019-08-06,0.0,0
5392,2019-08-07,0.0,0
5393,2019-08-08,0.0,0
5394,2019-08-09,0.0,0
5395,2019-08-10,0.0,0
5396,2019-08-11,0.0,0
5397,2019-08-12,0.0,0
5398,2019-08-13,0.0,0
5399,2019-08-14,0.0,0
5400,2019-08-15,0.0,0
5401,2019-08-16,0.0,0
5402,2019-08-17,0.0,0
5403,2019-08-18,0.0,0
5404,2019-08-19,0.0,0
5405,2019-08-20,0.93571589533128,13
5406,2019-08-21,0.0,0
5407,2019-08-22,0.9462548945307566,7
5408,2019-08-23,0.0,0
5409,2019-08-24,0.0,0
5410,2019-08-25,0.0,0
5411,2019-08-26,0.0,0
5412,2019-08-27,0.0,0
5413,2019-08-28,0.0,0
5414,2019-08-29,0.0,0
5415,2019-08-30,0.0,0
5416,2019-08-31,0.0,0
5417,2019-09-01,0.0,0
5418,2019-09-02,0.0,0
5419,2019-09-03,0.0,0
5420,2019-09-04,0.0,0
5421,2019-09-05,0.0,0
5422,2019-09-06,0.0,0
5423,2019-09-07,0.0,0
5424,2019-09-08,0.0,0
5425,2019-09-09,0.0,0
5426,2019-09-10,0.960249057140824,13
5427,2019-09-11,0.0,0
5428,2019-09-12,0.8991299339857894,16
5429,2019-09-13,0.0,0
5430,2019-09-14,0.0,0
5431,2019-09-15,0.0,0
5432,2019-09-16,0.0,0
5433,2019-09-17,0.8213650537039563,20
5434,2019-09-18,0.0,0
5435,2019-09-19,0.8296732676872322,22
5436,2019-09-20,0.0,0
5437,2019-09-21,0.0,0
5438,2019-09-22,0.0,0
5439,2019-09-23,0.0,0
5440,2019-09-24,0.8740189695451406,19
5441,2019-09-25,0.0,0
5442,2019-09-26,0.9268596193808597,33
5443,2019-09-27,0.0,0
5444,2019-09-28,0.0,0
5445,2019-09-29,0.0,0
5446,2019-09-30,0.0,0
5447,2019-10-01,0.0,0
5448,2019-10-02,0.0,0
5449,2019-10-03,0.0,0
5450,2019-10-04,0.0,0
5451,2019-10-05,0.0,0
5452,2019-10-06,0.0,0
5453,2019-10-07,0.0,0
5454,2019-10-08,0.9303706997956148,29
5455,2019-10-09,0.0,0
5456,2019-10-10,0.9079364319570933,27
5457,2019-10-11,0.0,0
5458,2019-10-12,0.0,0
5459,2019-10-13,0.0,0
5460,2019-10-14,0.0,0
5461,2019-10-15,0.8771374280249411,26
5462,2019-10-16,0.0,0
5463,2019-10-17,0.93622112512194,26
5464,2019-10-18,0.0,0
5465,2019-10-19,0.0,0
5466,2019-10-20,0.0,0
5467,2019-10-21,0.0,0
5468,2019-10-22,0.8515431453173824,34
5469,2019-10-23,0.0,0
5470,2019-10-24,0.0,0
5471,2019-10-25,0.0,0
5472,2019-10-26,0.0,0
5473,2019-10-27,0.0,0
5474,2019-10-28,0.0,0
5475,2019-10-29,0.0,0
5476,2019-10-30,0.0,0
5477,2019-10-31,0.0,0
5478,2019-11-01,0.0,0
5479,2019-11-02,0.0,0
5480,2019-11-03,0.0,0
5481,2019-11-04,0.0,0
5482,2019-11-05,0.0,0
5483,2019-11-06,0.0,0
5484,2019-11-07,0.8828547520652438,43
5485,2019-11-08,0.0,0
5486,2019-11-09,0.0,0
5487,2019-11-10,0.0,0
5488,2019-11-11,0.0,0
5489,2019-11-12,0.9222284068925984,26
5490,2019-11-13,0.0,0
5491,2019-11-14,0.9144435540061081,38
5492,2019-11-15,0.0,0
5493,2019-11-16,0.0,0
5494,2019-11-17,0.0,0
5495,2019-11-18,0.0,0
5496,2019-11-19,0.8831667887899565,35
5497,2019-11-20,0.0,0
5498,2019-11-21,0.9144931997383102,21
5499,2019-11-22,0.0,0
5500,2019-11-23,0.0,0
5501,2019-11-24,0.0,0
5502,2019-11-25,0.0,0
5503,2019-11-26,0.8982528787324223,36
5504,2019-11-27,0.0,0
5505,2019-11-28,0.9093451517540353,52
5506,2019-11-29,0.0,0
5507,2019-11-30,0.0,0
5508,2019-12-01,0.0,0
5509,2019-12-02,0.0,0
5510,2019-12-03,0.8920070948547452,34
5511,2019-12-04,0.0,0
5512,2019-12-05,0.8828051431388919,47
5513,2019-12-06,0.0,0
5514,2019-12-07,0.0,0
5515,2019-12-08,0.0,0
5516,2019-12-09,0.0,0
5517,2019-12-10,0.8989483137225097,46
5518,2019-12-11,0.0,0
5519,2019-12-12,0.9420941560181169,46
5520,2019-12-13,0.946269360917609,10
5521,2019-12-14,0.0,0
5522,2019-12-15,0.0,0
5523,2019-12-16,0.0,0
5524,2019-12-17,0.9057276746846724,38
5525,2019-12-18,0.0,0
5526,2019-12-19,0.9845769429267355,55
5527,2019-12-20,0.9506774677018357,24
5528,2019-12-21,0.0,0
5529,2019-12-22,0.0,0
5530,2019-12-23,0.0,0
5531,2019-12-24,0.0,0
5532,2019-12-25,0.0,0
5533,2019-12-26,0.0,0
5534,2019-12-27,0.0,0
5535,2019-12-28,0.0,0
5536,2019-12-29,0.0,0
5537,2019-12-30,0.0,0
5538,2019-12-31,0.0,0
5539,2020-01-01,0.0,0
5540,2020-01-02,0.0,0
5541,2020-01-03,0.0,0
5542,2020-01-04,0.0,0
5543,2020-01-05,0.0,0
5544,2020-01-06,0.0,0
5545,2020-01-07,0.0,0
5546,2020-01-08,0.0,0
5547,2020-01-09,0.0,0
5548,2020-01-10,0.0,0
5549,2020-01-11,0.0,0
5550,2020-01-12,0.0,0
5551,2020-01-13,0.78,1
5552,2020-01-14,0.9610167311116489,44
5553,2020-01-15,0.0,0
5554,2020-01-16,0.0,0
5555,2020-01-17,0.0,0
5556,2020-01-18,0.0,0
5557,2020-01-19,0.0,0
5558,2020-01-20,0.0,0
5559,2020-01-21,0.0,0
5560,2020-01-22,0.0,0
5561,2020-01-23,0.9016400266400266,14
5562,2020-01-24,0.0,0
5563,2020-01-25,0.0,0
5564,2020-01-26,0.0,0
5565,2020-01-27,0.0,0
5566,2020-01-28,0.9325714052164192,27
5567,2020-01-29,0.0,0
5568,2020-01-30,0.0,0
5569,2020-01-31,0.0,0
5570,2020-02-01,0.0,0
5571,2020-02-02,0.0,0
5572,2020-02-03,0.0,0
5573,2020-02-04,0.0,0
5574,2020-02-05,0.0,0
5575,2020-02-06,0.0,0
5576,2020-02-07,0.0,0
5577,2020-02-08,0.0,0
5578,2020-02-09,0.0,0
5579,2020-02-10,0.0,0
5580,2020-02-11,0.0,0
5581,2020-02-12,0.0,0
5582,2020-02-13,0.0,0
5583,2020-02-14,0.0,0
5584,2020-02-15,0.0,0
5585,2020-02-16,0.0,0
5586,2020-02-17,0.0,0
5587,2020-02-18,0.0,0
5588,2020-02-19,0.0,0
5589,2020-02-20,0.0,0
5590,2020-02-21,0.0,0
5591,2020-02-22,0.0,0
5592,2020-02-23,0.0,0
5593,2020-02-24,0.0,0
5594,2020-02-25,0.0,0
5595,2020-02-26,0.0,0
5596,2020-02-27,0.0,0
5597,2020-02-28,0.0,0
5598,2020-02-29,0.0,0
5599,2020-03-01,0.0,0
5600,2020-03-02,0.0,0
5601,2020-03-03,0.0,0
5602,2020-03-04,0.0,0
5603,2020-03-05,0.0,0
5604,2020-03-06,0.0,0
5605,2020-03-07,0.0,0
5606,2020-03-08,0.0,0
5607,2020-03-09,0.0,0
5608,2020-03-10,0.9895833333333334,3
5609,2020-03-11,0.0,0
5610,2020-03-12,0.9647193367375005,17
5611,2020-03-13,0.0,0
5612,2020-03-14,0.0,0
5613,2020-03-15,0.0,0
5614,2020-03-16,0.0,0
5615,2020-03-17,0.969708850931677,28
5616,2020-03-18,0.0,0
5617,2020-03-19,0.0,0
5618,2020-03-20,0.0,0
5619,2020-03-21,0.0,0
5620,2020-03-22,0.0,0
5621,2020-03-23,0.0,0
5622,2020-03-24,0.0,0
5623,2020-03-25,0.0,0
5624,2020-03-26,0.0,0
5625,2020-03-27,0.0,0
5626,2020-03-28,0.0,0
5627,2020-03-29,0.0,0
5628,2020-03-30,0.0,0
5629,2020-03-31,0.8930145546524884,52
5630,2020-04-01,0.0,0
5631,2020-04-02,0.0,0
5632,2020-04-03,0.0,0
5633,2020-04-04,0.0,0
5634,2020-04-05,0.0,0
5635,2020-04-06,0.0,0
5636,2020-04-07,0.9356758765329106,36
5637,2020-04-08,0.0,0
5638,2020-04-09,0.0,0
5639,2020-04-10,0.0,0
5640,2020-04-11,0.0,0
5641,2020-04-12,0.0,0
5642,2020-04-13,0.0,0
5643,2020-04-14,0.0,0
5644,2020-04-15,0.0,0
5645,2020-04-16,0.0,0
5646,2020-04-17,0.0,0
5647,2020-04-18,0.0,0
5648,2020-04-19,0.0,0
5649,2020-04-20,0.0,0
5650,2020-04-21,0.9538217756363626,26
5651,2020-04-22,0.0,0
5652,2020-04-23,0.9090909090909091,11
5653,2020-04-24,0.0,0
5654,2020-04-25,0.0,0
5655,2020-04-26,0.0,0
5656,2020-04-27,0.0,0
5657,2020-04-28,0.8833104389375052,30
5658,2020-04-29,0.0,0
5659,2020-04-30,0.8604741971603495,16
5660,2020-05-01,0.0,0
5661,2020-05-02,0.0,0
5662,2020-05-03,0.0,0
5663,2020-05-04,0.0,0
5664,2020-05-05,0.9085634057340852,30
5665,2020-05-06,0.0,0
5666,2020-05-07,0.9675738728196822,56
5667,2020-05-08,0.0,0
5668,2020-05-09,0.0,0
5669,2020-05-10,0.0,0
5670,2020-05-11,0.0,0
5671,2020-05-12,0.90425833399876,21
5672,2020-05-13,0.0,0
5673,2020-05-14,0.919018710656552,25
5674,2020-05-15,0.0,0
5675,2020-05-16,0.0,0
5676,2020-05-17,0.0,0
5677,2020-05-18,0.0,0
5678,2020-05-19,0.9118566880649267,32
5679,2020-05-20,0.0,0
5680,2020-05-21,0.8996413670503006,56
5681,2020-05-22,0.0,0
5682,2020-05-23,0.0,0
5683,2020-05-24,0.0,0
5684,2020-05-25,0.0,0
5685,2020-05-26,0.8563922609936091,15
5686,2020-05-27,0.0,0
5687,2020-05-28,0.9622623220872017,41
5688,2020-05-29,0.0,0
5689,2020-05-30,0.0,0
5690,2020-05-31,0.0,0
5691,2020-06-01,0.0,0
5692,2020-06-02,0.8759206300318574,25
5693,2020-06-03,0.0,0
5694,2020-06-04,0.9235148241506866,41
5695,2020-06-05,0.0,0
5696,2020-06-06,0.0,0
5697,2020-06-07,0.0,0
5698,2020-06-08,0.0,0
5699,2020-06-09,0.9114659073383111,29
5700,2020-06-10,0.0,0
5701,2020-06-11,0.9326018754016866,40
5702,2020-06-12,0.0,0
5703,2020-06-13,0.0,0
5704,2020-06-14,0.0,0
5705,2020-06-15,0.0,0
5706,2020-06-16,0.9083507280068801,21
5707,2020-06-17,0.0,0
5708,2020-06-18,0.8507836858161364,26
5709,2020-06-19,0.0,0
5710,2020-06-20,0.0,0
5711,2020-06-21,0.0,0
5712,2020-06-22,0.0,0
5713,2020-06-23,0.9233587092914518,54
5714,2020-06-24,0.0,0
5715,2020-06-25,0.9740891694187288,76
5716,2020-06-26,0.9391683130319096,53
5717,2020-06-27,0.0,0
5718,2020-06-28,0.0,0
5719,2020-06-29,0.9059743458744569,13
5720,2020-06-30,0.9860021253963592,76
5721,2020-07-01,0.0,0
5722,2020-07-02,0.0,0
5723,2020-07-03,0.0,0
5724,2020-07-04,0.0,0
5725,2020-07-05,0.0,0
5726,2020-07-06,0.0,0
5727,2020-07-07,0.0,0
5728,2020-07-08,0.0,0
5729,2020-07-09,0.0,0
5730,2020-07-10,0.0,0
5731,2020-07-11,0.0,0
5732,2020-07-12,0.0,0
5733,2020-07-13,0.0,0
5734,2020-07-14,0.0,0
5735,2020-07-15,0.0,0
5736,2020-07-16,0.0,0
5737,2020-07-17,0.0,0
5738,2020-07-18,0.0,0
5739,2020-07-19,0.0,0
5740,2020-07-20,0.0,0
5741,2020-07-21,0.0,0
5742,2020-07-22,0.0,0
5743,2020-07-23,0.0,0
5744,2020-07-24,0.0,0
5745,2020-07-25,0.0,0
5746,2020-07-26,0.0,0
5747,2020-07-27,0.0,0
5748,2020-07-28,0.0,0
5749,2020-07-29,0.0,0
5750,2020-07-30,0.0,0
5751,2020-07-31,0.0,0
5752,2020-08-01,0.0,0
5753,2020-08-02,0.0,0
5754,2020-08-03,0.0,0
5755,2020-08-04,0.0,0
5756,2020-08-05,0.0,0
5757,2020-08-06,0.0,0
5758,2020-08-07,0.0,0
5759,2020-08-08,0.0,0
5760,2020-08-09,0.0,0
5761,2020-08-10,0.0,0
5762,2020-08-11,0.0,0
5763,2020-08-12,0.0,0
5764,2020-08-13,0.0,0
5765,2020-08-14,0.0,0
5766,2020-08-15,0.0,0
5767,2020-08-16,0.0,0
5768,2020-08-17,0.0,0
5769,2020-08-18,1.0,2
5770,2020-08-19,0.0,0
5771,2020-08-20,0.0,0
5772,2020-08-21,0.0,0
5773,2020-08-22,0.0,0
5774,2020-08-23,0.0,0
5775,2020-08-24,0.0,0
5776,2020-08-25,0.0,0
5777,2020-08-26,0.0,0
5778,2020-08-27,0.0,0
5779,2020-08-28,0.0,0
5780,2020-08-29,0.0,0
5781,2020-08-30,0.0,0
5782,2020-08-31,0.0,0
5783,2020-09-01,0.0,0
5784,2020-09-02,0.0,0
5785,2020-09-03,0.0,0
5786,2020-09-04,0.0,0
5787,2020-09-05,0.0,0
5788,2020-09-06,0.0,0
5789,2020-09-07,0.0,0
5790,2020-09-08,0.0,0
5791,2020-09-09,0.0,0
5792,2020-09-10,1.0,4
5793,2020-09-11,0.0,0
5794,2020-09-12,0.0,0
5795,2020-09-13,0.0,0
5796,2020-09-14,0.0,0
5797,2020-09-15,0.930321636800109,19
5798,2020-09-16,0.0,0
5799,2020-09-17,0.8914115373970513,20
5800,2020-09-18,0.0,0
5801,2020-09-19,0.0,0
5802,2020-09-20,0.0,0
5803,2020-09-21,0.0,0
5804,2020-09-22,0.9449027035042635,26
5805,2020-09-23,0.0,0
5806,2020-09-24,0.919609229101777,16
5807,2020-09-25,0.0,0
5808,2020-09-26,0.0,0
5809,2020-09-27,0.0,0
5810,2020-09-28,0.0,0
5811,2020-09-29,0.9522046898969976,26
5812,2020-09-30,0.0,0
5813,2020-10-01,0.9522090056418466,32
5814,2020-10-02,0.0,0
5815,2020-10-03,0.0,0
5816,2020-10-04,0.0,0
5817,2020-10-05,0.0,0
5818,2020-10-06,0.0,0
5819,2020-10-07,0.0,0
5820,2020-10-08,0.0,0
5821,2020-10-09,0.0,0
5822,2020-10-10,0.0,0
5823,2020-10-11,0.0,0
5824,2020-10-12,0.0,0
5825,2020-10-13,0.8875042418575522,19
5826,2020-10-14,0.0,0
5827,2020-10-15,0.9037917453919764,16
5828,2020-10-16,0.0,0
5829,2020-10-17,0.0,0
5830,2020-10-18,0.0,0
5831,2020-10-19,0.0,0
5832,2020-10-20,0.9706165772161928,20
5833,2020-10-21,0.0,0
5834,2020-10-22,0.0,0
5835,2020-10-23,0.0,0
5836,2020-10-24,0.0,0
5837,2020-10-25,0.0,0
5838,2020-10-26,0.0,0
5839,2020-10-27,0.0,0
5840,2020-10-28,0.0,0
5841,2020-10-29,0.0,0
5842,2020-10-30,0.0,0
5843,2020-10-31,0.0,0
5844,2020-11-01,0.0,0
5845,2020-11-02,0.0,0
5846,2020-11-03,0.0,0
5847,2020-11-04,0.0,0
5848,2020-11-05,0.9893689141742845,51
5849,2020-11-06,0.0,0
5850,2020-11-07,0.0,0
5851,2020-11-08,0.0,0
5852,2020-11-09,0.0,0
5853,2020-11-10,0.975133989474902,75
5854,2020-11-11,0.0,0
5855,2020-11-12,0.0,0
5856,2020-11-13,1.0,8
5857,2020-11-14,0.0,0
5858,2020-11-15,0.0,0
5859,2020-11-16,0.0,0
5860,2020-11-17,0.9983471074380166,11
5861,2020-11-18,0.0,0
5862,2020-11-19,0.9610047233608608,33
5863,2020-11-20,0.0,0
5864,2020-11-21,0.0,0
5865,2020-11-22,0.0,0
5866,2020-11-23,0.0,0
5867,2020-11-24,0.993833790826272,9
5868,2020-11-25,0.0,0
5869,2020-11-26,0.0,0
5870,2020-11-27,0.0,0
5871,2020-11-28,0.0,0
5872,2020-11-29,0.0,0
5873,2020-11-30,0.0,0
5874,2020-12-01,0.0,0
5875,2020-12-02,0.0,0
5876,2020-12-03,0.9622071885733487,32
5877,2020-12-04,0.0,0
5878,2020-12-05,0.0,0
5879,2020-12-06,0.0,0
5880,2020-12-07,0.0,0
